,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
2833,421,696.0,801.0,92.0,0.0,0.0,0.0,10.0,18.4,355.8,886.0,177.2,unl,16,8,20,8,8,4,0.25,1.0
2834,421,656.5,406.0,46.0,0.0,0.0,0.0,10.0,9.2,180.6,451.0,90.2,unl,16,8,20,8,8,4,0.25,1.0
2835,421,407.5833333333333,816.0,92.0,0.0,0.0,0.0,10.0,18.4,362.0,902.0,180.4,unl,16,8,20,8,8,4,0.25,1.0
2836,421,295.6666666666667,816.0,92.0,0.0,0.0,0.0,10.0,18.4,362.0,902.0,180.4,unl,16,8,20,8,8,4,0.25,1.0
2837,421,1094.8333333333333,404.0,46.0,0.0,0.0,0.0,10.0,9.2,179.8,449.0,89.8,unl,16,8,20,8,8,4,0.25,1.0
2838,421,527.8333333333334,804.0,92.0,0.0,0.0,0.0,10.0,18.4,357.0,889.0,177.8,unl,16,8,20,8,8,4,0.25,1.0
2839,421,464.8333333333333,808.0,92.0,0.0,0.0,0.0,10.0,18.4,358.6,893.0,178.6,unl,16,8,20,8,8,4,0.25,1.0
2840,421,345.6666666666667,407.0,46.0,0.0,0.0,0.0,10.0,9.2,181.0,452.0,90.4,unl,16,8,20,8,8,4,0.25,1.0
2841,421,463.1666666666667,819.0,92.0,0.0,0.0,0.0,10.0,18.4,363.2,905.0,181.0,unl,16,8,20,8,8,4,0.25,1.0
2842,421,523.8333333333334,813.0,92.0,0.0,0.0,0.0,10.0,18.4,360.8,899.0,179.8,unl,16,8,20,8,8,4,0.25,1.0
2843,421,243.5,404.0,46.0,0.0,0.0,0.0,10.0,9.2,179.8,449.0,89.8,unl,16,8,20,8,8,4,0.25,1.0
2844,421,426.0833333333333,815.0,92.0,0.0,0.0,0.0,10.0,18.4,361.4,900.0,180.0,unl,16,8,20,8,8,4,0.25,1.0
2845,421,376.0,811.0,92.0,0.0,0.0,0.0,10.0,18.4,360.0,897.0,179.4,unl,16,8,20,8,8,4,0.25,1.0
2846,421,407.0,405.0,46.0,0.0,0.0,0.0,10.0,9.2,180.2,450.0,90.0,unl,16,8,20,8,8,4,0.25,1.0
2847,421,472.8888888888889,926.0,109.0,0.0,0.0,0.0,10.0,21.8,411.8,1024.0,204.8,unl,16,8,20,8,8,4,0.25,1.0
2848,421,550.9166666666666,551.0,67.0,0.0,0.0,0.0,10.0,13.4,245.8,611.0,122.2,unl,16,8,20,8,8,4,0.25,1.0
2849,421,308.8333333333333,770.0,81.0,0.0,0.0,0.0,10.0,16.2,340.6,852.0,170.4,unl,16,8,20,8,8,4,0.25,1.0
2850,421,518.8333333333334,810.0,92.0,0.0,0.0,0.0,10.0,18.4,359.6,896.0,179.2,unl,16,8,20,8,8,4,0.25,1.0
2851,421,432.6666666666667,503.0,62.0,0.0,0.0,0.0,10.0,12.4,224.6,558.0,111.6,unl,16,8,20,8,8,4,0.25,1.0
2852,421,339.3333333333333,810.0,92.0,0.0,0.0,0.0,10.0,18.4,359.4,895.0,179.0,unl,16,8,20,8,8,4,0.25,1.0
2853,421,487.0,810.0,92.0,0.0,0.0,0.0,10.0,18.4,359.4,895.0,179.0,unl,16,8,20,8,8,4,0.25,1.0
2854,421,395.1666666666667,609.0,72.0,0.0,0.0,0.0,10.0,14.4,271.2,675.0,135.0,unl,16,8,20,8,8,4,0.25,1.0
2855,421,413.6666666666667,700.0,76.0,0.0,0.0,0.0,10.0,15.2,310.4,776.0,155.2,unl,16,8,20,8,8,4,0.25,1.0
2856,421,327.8333333333333,799.0,92.0,0.0,0.0,0.0,10.0,18.4,355.2,885.0,177.0,unl,16,8,20,8,8,4,0.25,1.0
2857,421,469.9166666666667,610.0,72.0,0.0,0.0,0.0,10.0,14.4,271.6,676.0,135.2,unl,16,8,20,8,8,4,0.25,1.0
2858,421,398.1666666666667,802.0,92.0,0.0,0.0,0.0,10.0,18.4,356.2,887.0,177.4,unl,16,8,20,8,8,4,0.25,1.0
2859,421,1009.1666666666666,869.0,97.0,0.0,0.0,0.0,10.0,19.4,385.0,959.0,191.8,unl,16,8,20,8,8,4,0.25,1.0
2860,421,533.5833333333334,504.0,62.0,0.0,0.0,0.0,10.0,12.4,225.0,559.0,111.8,unl,16,8,20,8,8,4,0.25,1.0
2861,421,758.6666666666666,815.0,86.0,0.0,0.0,0.0,10.0,17.2,360.2,900.0,180.0,unl,16,8,20,8,8,4,0.25,1.0
2862,421,508.75,810.0,92.0,0.0,0.0,0.0,10.0,18.4,359.6,896.0,179.2,unl,16,8,20,8,8,4,0.25,1.0
2863,421,398.9166666666667,498.0,62.0,0.0,0.0,0.0,10.0,12.4,222.6,553.0,110.6,unl,16,8,20,8,8,4,0.25,1.0
2864,421,586.75,809.0,92.0,0.0,0.0,0.0,10.0,18.4,359.2,895.0,179.0,unl,16,8,20,8,8,4,0.25,1.0
2865,421,384.9166666666667,860.0,97.0,0.0,0.0,0.0,10.0,19.4,381.4,950.0,190.0,unl,16,8,20,8,8,4,0.25,1.0
2866,421,836.8333333333334,563.0,67.0,0.0,0.0,0.0,10.0,13.4,250.6,623.0,124.6,unl,16,8,20,8,8,4,0.25,1.0
2867,421,622.8333333333334,758.0,81.0,0.0,0.0,0.0,10.0,16.2,335.6,839.0,167.8,unl,16,8,20,8,8,4,0.25,1.0
2868,421,429.3333333333333,809.0,92.0,0.0,0.0,0.0,10.0,18.4,359.0,894.0,178.8,unl,16,8,20,8,8,4,0.25,1.0
2869,421,330.8333333333333,514.0,56.0,0.0,0.0,0.0,10.0,11.2,227.8,569.0,113.8,unl,16,8,20,8,8,4,0.25,1.0
2870,421,397.0833333333333,798.0,92.0,0.0,0.0,0.0,10.0,18.4,354.6,883.0,176.6,unl,16,8,20,8,8,4,0.25,1.0
2871,421,487.25,869.0,97.0,0.0,0.0,0.0,10.0,19.4,385.2,960.0,192.0,unl,16,8,20,8,8,4,0.25,1.0
2872,421,266.5,511.0,56.0,0.0,0.0,0.0,10.0,11.2,226.6,566.0,113.2,unl,16,8,20,8,8,4,0.25,1.0
2873,421,365.8333333333333,768.0,87.0,0.0,0.0,0.0,10.0,17.4,340.6,848.0,169.6,unl,16,8,20,8,8,4,0.25,1.0
2874,421,378.6666666666667,813.0,92.0,0.0,0.0,0.0,10.0,18.4,360.6,898.0,179.6,unl,16,8,20,8,8,4,0.25,1.0
2875,421,296.8333333333333,441.0,51.0,0.0,0.0,0.0,10.0,10.2,196.6,491.0,98.2,unl,16,8,20,8,8,4,0.25,1.0
2876,421,702.0833333333334,812.0,92.0,0.0,0.0,0.0,10.0,18.4,360.2,897.0,179.4,unl,16,8,20,8,8,4,0.25,1.0
2877,421,384.0,822.0,92.0,0.0,0.0,0.0,10.0,18.4,364.2,907.0,181.4,unl,16,8,20,8,8,4,0.25,1.0
2878,421,403.3333333333333,462.0,51.0,0.0,0.0,0.0,10.0,10.2,205.0,512.0,102.4,unl,16,8,20,8,8,4,0.25,1.0
2879,421,358.6666666666667,809.0,92.0,0.0,0.0,0.0,10.0,18.4,359.0,894.0,178.8,unl,16,8,20,8,8,4,0.25,1.0
2880,421,518.8333333333334,807.0,92.0,0.0,0.0,0.0,10.0,18.4,358.2,892.0,178.4,unl,16,8,20,8,8,4,0.25,1.0
2881,421,569.8333333333334,484.0,56.0,0.0,0.0,0.0,10.0,11.2,216.0,540.0,108.0,unl,16,8,20,8,8,4,0.25,1.0
2882,421,432.9166666666667,794.0,92.0,0.0,0.0,0.0,10.0,18.4,353.0,879.0,175.8,unl,16,8,20,8,8,4,0.25,1.0
2883,421,414.4166666666667,820.0,92.0,0.0,0.0,0.0,10.0,18.4,363.4,905.0,181.0,unl,16,8,20,8,8,4,0.25,1.0
2884,421,347.3333333333333,505.0,56.0,0.0,0.0,0.0,10.0,11.2,224.2,560.0,112.0,unl,16,8,20,8,8,4,0.25,1.0
2885,421,382.5,754.0,87.0,0.0,0.0,0.0,10.0,17.4,335.2,835.0,167.0,unl,16,8,20,8,8,4,0.25,1.0
2886,421,447.3333333333333,775.0,90.0,0.0,0.0,0.0,10.0,18.0,344.6,858.0,171.6,unl,16,8,20,8,8,4,0.25,1.0
2887,421,423.6666666666667,680.0,81.0,0.0,0.0,0.0,10.0,16.2,303.0,754.0,150.8,unl,16,8,20,8,8,4,0.25,1.0
2888,421,298.0833333333333,798.0,92.0,0.0,0.0,0.0,10.0,18.4,354.6,883.0,176.6,unl,16,8,20,8,8,4,0.25,1.0
2889,421,281.1666666666667,828.0,88.0,0.0,0.0,0.0,10.0,17.6,366.2,915.0,183.0,unl,16,8,20,8,8,4,0.25,1.0
2890,421,399.1666666666667,842.0,96.0,0.0,0.0,0.0,10.0,19.2,374.0,932.0,186.4,unl,16,8,20,8,8,4,0.25,1.0
2891,421,326.3333333333333,884.0,99.0,0.0,0.0,0.0,10.0,19.8,392.0,977.0,195.4,unl,16,8,20,8,8,4,0.25,1.0
2892,421,447.6666666666667,528.0,58.0,0.0,0.0,0.0,10.0,11.6,234.2,585.0,117.0,unl,16,8,20,8,8,4,0.25,1.0
2893,421,605.1666666666666,819.0,92.0,0.0,0.0,0.0,10.0,18.4,363.0,904.0,180.8,unl,16,8,20,8,8,4,0.25,1.0
2894,421,370.5,799.0,92.0,0.0,0.0,0.0,10.0,18.4,355.2,885.0,177.0,unl,16,8,20,8,8,4,0.25,1.0
2895,421,474.6666666666667,476.0,53.0,0.0,0.0,0.0,10.0,10.6,211.4,528.0,105.6,unl,16,8,20,8,8,4,0.25,1.0
2896,421,257.75,849.0,98.0,0.0,0.0,0.0,10.0,19.6,377.4,940.0,188.0,unl,16,8,20,8,8,4,0.25,1.0
2897,421,532.25,1016.0,110.0,0.0,0.0,0.0,10.0,22.0,449.0,1119.0,223.8,unl,16,8,20,8,8,4,0.25,1.0
2898,421,413.1666666666667,480.0,54.0,0.0,0.0,0.0,10.0,10.8,213.6,534.0,106.8,unl,16,8,20,8,8,4,0.25,1.0
2899,421,356.5,879.0,100.0,0.0,0.0,0.0,10.0,20.0,390.2,972.0,194.4,unl,16,8,20,8,8,4,0.25,1.0
2900,421,419.0,950.0,106.0,0.0,0.0,0.0,10.0,21.2,421.0,1049.0,209.8,unl,16,8,20,8,8,4,0.25,1.0
2901,421,270.0,516.0,58.0,0.0,0.0,0.0,10.0,11.6,229.4,573.0,114.6,unl,16,8,20,8,8,4,0.25,1.0
2902,421,343.6666666666667,948.0,106.0,0.0,0.0,0.0,10.0,21.2,420.2,1047.0,209.4,unl,16,8,20,8,8,4,0.25,1.0
2903,421,520.0833333333334,745.0,86.0,0.0,0.0,0.0,10.0,17.2,331.2,825.0,165.0,unl,16,8,20,8,8,4,0.25,1.0
2904,421,564.8333333333334,702.0,76.0,0.0,0.0,0.0,10.0,15.2,311.0,777.0,155.4,unl,16,8,20,8,8,4,0.25,1.0
2905,421,457.25,813.0,92.0,0.0,0.0,0.0,10.0,18.4,360.8,899.0,179.8,unl,16,8,20,8,8,4,0.25,1.0
2906,421,361.3333333333333,648.0,77.0,0.0,0.0,0.0,10.0,15.4,288.6,718.0,143.6,unl,16,8,20,8,8,4,0.25,1.0
2907,421,421.3333333333333,716.0,76.0,0.0,0.0,0.0,10.0,15.2,316.6,791.0,158.2,unl,16,8,20,8,8,4,0.25,1.0
2908,421,227.75,811.0,92.0,0.0,0.0,0.0,10.0,18.4,359.8,896.0,179.2,unl,16,8,20,8,8,4,0.25,1.0
2909,421,399.1666666666667,600.0,72.0,0.0,0.0,0.0,10.0,14.4,267.4,665.0,133.0,unl,16,8,20,8,8,4,0.25,1.0
2910,421,427.1666666666667,704.0,82.0,0.0,0.0,0.0,10.0,16.4,313.0,779.0,155.8,unl,16,8,20,8,8,4,0.25,1.0
2911,421,450.5,815.0,92.0,0.0,0.0,0.0,10.0,18.4,361.4,900.0,180.0,unl,16,8,20,8,8,4,0.25,1.0
2912,421,519.5,499.0,56.0,0.0,0.0,0.0,10.0,11.2,221.8,554.0,110.8,unl,16,8,20,8,8,4,0.25,1.0
2913,421,597.5,812.0,92.0,0.0,0.0,0.0,10.0,18.4,360.6,899.0,179.8,unl,16,8,20,8,8,4,0.25,1.0
2914,421,299.0833333333333,775.0,88.0,0.0,0.0,0.0,10.0,17.6,343.8,856.0,171.2,unl,16,8,20,8,8,4,0.25,1.0
2915,421,270.5,472.0,52.0,0.0,0.0,0.0,10.0,10.4,209.6,524.0,104.8,unl,16,8,20,8,8,4,0.25,1.0
2916,421,558.5,799.0,92.0,0.0,0.0,0.0,10.0,18.4,355.0,884.0,176.8,unl,16,8,20,8,8,4,0.25,1.0
2917,421,335.1666666666667,746.0,86.0,0.0,0.0,0.0,10.0,17.2,331.4,825.0,165.0,unl,16,8,20,8,8,4,0.25,1.0
2918,421,360.0,531.0,58.0,0.0,0.0,0.0,10.0,11.6,235.6,589.0,117.8,unl,16,8,20,8,8,4,0.25,1.0
2919,421,472.25,824.0,94.0,0.0,0.0,0.0,10.0,18.8,365.8,911.0,182.2,unl,16,8,20,8,8,4,0.25,1.0
2920,421,312.3333333333333,761.0,86.0,0.0,0.0,0.0,10.0,17.2,337.4,840.0,168.0,unl,16,8,20,8,8,4,0.25,1.0
2921,421,354.1666666666667,466.0,52.0,0.0,0.0,0.0,10.0,10.4,207.2,518.0,103.6,unl,16,8,20,8,8,4,0.25,1.0
2922,421,384.5833333333333,804.0,92.0,0.0,0.0,0.0,10.0,18.4,357.0,889.0,177.8,unl,16,8,20,8,8,4,0.25,1.0
2923,421,762.5833333333334,756.0,86.0,0.0,0.0,0.0,10.0,17.2,335.4,835.0,167.0,unl,16,8,20,8,8,4,0.25,1.0
2924,421,533.3333333333334,527.0,58.0,0.0,0.0,0.0,10.0,11.6,233.8,584.0,116.8,unl,16,8,20,8,8,4,0.25,1.0
2925,421,467.75,800.0,92.0,0.0,0.0,0.0,10.0,18.4,355.4,885.0,177.0,unl,16,8,20,8,8,4,0.25,1.0
2926,421,504.0,754.0,86.0,0.0,0.0,0.0,10.0,17.2,334.6,833.0,166.6,unl,16,8,20,8,8,4,0.25,1.0
2927,421,399.5,470.0,52.0,0.0,0.0,0.0,10.0,10.4,208.6,521.0,104.2,unl,16,8,20,8,8,4,0.25,1.0
2928,421,364.0833333333333,816.0,92.0,0.0,0.0,0.0,10.0,18.4,361.8,901.0,180.2,unl,16,8,20,8,8,4,0.25,1.0
2929,421,379.75,756.0,86.0,0.0,0.0,0.0,10.0,17.2,335.4,835.0,167.0,unl,16,8,20,8,8,4,0.25,1.0
2930,421,471.5,547.0,60.0,0.0,0.0,0.0,10.0,12.0,242.6,606.0,121.2,unl,16,8,20,8,8,4,0.25,1.0
2931,421,425.0,817.0,92.0,0.0,0.0,0.0,10.0,18.4,362.2,902.0,180.4,unl,16,8,20,8,8,4,0.25,1.0
2932,421,570.6666666666666,841.0,95.0,0.0,0.0,0.0,10.0,19.0,373.0,929.0,185.8,unl,16,8,20,8,8,4,0.25,1.0
2933,421,415.8333333333333,465.0,52.0,0.0,0.0,0.0,10.0,10.4,206.8,517.0,103.4,unl,16,8,20,8,8,4,0.25,1.0
2934,421,408.5833333333333,821.0,92.0,0.0,0.0,0.0,10.0,18.4,363.8,906.0,181.2,unl,16,8,20,8,8,4,0.25,1.0
2935,421,348.3333333333333,756.0,86.0,0.0,0.0,0.0,10.0,17.2,335.4,835.0,167.0,unl,16,8,20,8,8,4,0.25,1.0
2936,421,416.0,527.0,58.0,0.0,0.0,0.0,10.0,11.6,233.8,584.0,116.8,unl,16,8,20,8,8,4,0.25,1.0
2937,421,379.4166666666667,810.0,92.0,0.0,0.0,0.0,10.0,18.4,359.4,895.0,179.0,unl,16,8,20,8,8,4,0.25,1.0
2938,421,337.5833333333333,834.0,95.0,0.0,0.0,0.0,10.0,19.0,370.2,922.0,184.4,unl,16,8,20,8,8,4,0.25,1.0
2939,421,489.5,471.0,52.0,0.0,0.0,0.0,10.0,10.4,209.0,522.0,104.4,unl,16,8,20,8,8,4,0.25,1.0
2940,421,348.4166666666667,814.0,92.0,0.0,0.0,0.0,10.0,18.4,361.0,899.0,179.8,unl,16,8,20,8,8,4,0.25,1.0
2941,421,631.3333333333334,743.0,86.0,0.0,0.0,0.0,10.0,17.2,330.2,822.0,164.4,unl,16,8,20,8,8,4,0.25,1.0
2942,421,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,5.8,29.0,5.8,unl,16,8,20,8,8,4,0.25,1.0
2943,421,0.0,431.0,37.0,0.0,0.0,0.0,4.0,7.4,187.6,470.0,94.0,unl,16,8,20,8,8,4,0.25,1.0
2944,426,730.8333333333334,924.0,90.0,0.0,0.0,0.0,80.0,18.0,412.8,1050.0,210.0,unl,8,6,16,4,8,2,0.25,1.0
2945,426,379.5,943.0,98.0,0.0,0.0,0.0,80.0,19.6,422.0,1069.0,213.8,unl,8,6,16,4,8,2,0.25,1.0
2946,426,470.0,1060.0,103.0,0.0,0.0,0.0,80.0,20.6,472.0,1197.0,239.4,unl,8,6,16,4,8,2,0.25,1.0
2947,426,331.8333333333333,1778.0,172.0,0.0,0.0,0.0,80.0,34.4,785.8,1979.0,395.8,unl,8,6,16,4,8,2,0.25,1.0
2948,426,463.3333333333333,1276.0,127.0,0.0,0.0,0.0,80.0,25.4,567.0,1432.0,286.4,unl,8,6,16,4,8,2,0.25,1.0
2949,426,326.3333333333333,720.0,71.0,0.0,0.0,0.0,80.0,14.2,323.4,826.0,165.2,unl,8,6,16,4,8,2,0.25,1.0
2950,426,480.6666666666667,1272.0,130.0,0.0,0.0,0.0,80.0,26.0,566.8,1432.0,286.4,unl,8,6,16,4,8,2,0.25,1.0
2951,426,268.75,1232.0,125.0,0.0,0.0,0.0,80.0,25.0,548.6,1386.0,277.2,unl,8,6,16,4,8,2,0.25,1.0
2952,426,580.6666666666666,699.0,69.0,0.0,0.0,0.0,80.0,14.0,314.6,804.0,160.8,unl,8,6,16,4,8,2,0.25,1.0
2953,426,333.8333333333333,1285.0,130.0,0.0,0.0,0.0,80.0,26.0,571.8,1444.0,288.8,unl,8,6,16,4,8,2,0.25,1.0
2954,426,459.1666666666667,1241.0,125.0,0.0,0.0,0.0,80.0,25.0,552.4,1396.0,279.2,unl,8,6,16,4,8,2,0.25,1.0
2955,426,235.0,757.0,75.0,0.0,0.0,0.0,80.0,15.0,339.8,867.0,173.4,unl,8,6,16,4,8,2,0.25,1.0
2956,426,346.0,1287.0,130.0,0.0,0.0,1.0,80.0,26.0,572.4,1445.0,289.0,unl,8,6,16,4,8,2,0.25,1.0
2957,426,291.8333333333333,1121.0,115.0,0.0,0.0,0.0,80.0,23.0,500.6,1267.0,253.4,unl,8,6,16,4,8,2,0.25,1.0
2958,426,321.3333333333333,814.0,80.0,0.0,0.0,0.0,80.0,16.0,364.4,928.0,185.6,unl,8,6,16,4,8,2,0.25,1.0
2959,426,413.1666666666667,1301.0,130.0,0.0,0.0,0.0,80.0,26.0,578.4,1461.0,292.2,unl,8,6,16,4,8,2,0.25,1.0
2960,426,676.4166666666666,1029.0,106.0,0.0,0.0,0.0,80.0,21.2,459.6,1163.0,232.6,unl,8,6,16,4,8,2,0.25,1.0
2961,426,469.0,1295.0,124.0,0.0,0.0,0.0,80.0,24.8,574.4,1453.0,290.6,unl,8,6,16,4,8,2,0.25,1.0
2962,426,328.6666666666667,1082.0,110.0,0.0,0.0,1.0,80.0,22.0,482.4,1220.0,244.0,unl,8,6,16,4,8,2,0.25,1.0
2963,426,461.8333333333333,739.0,74.0,0.0,0.0,0.0,48.0,14.8,337.0,872.0,174.4,unl,8,6,16,4,8,2,0.25,1.0
2964,426,0.0,117.0,10.0,79.0,0.0,0.0,26.0,2.0,63.0,188.0,37.6,unl,8,6,16,4,8,2,0.25,1.0
2965,434,442.0,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2966,434,173.83333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2967,434,421.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2968,434,155.83333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2969,434,200.16666666666666,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2970,434,290.8333333333333,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2971,434,456.4166666666667,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2972,434,423.8333333333333,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2973,434,202.83333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2974,434,440.1666666666667,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2975,434,449.25,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2976,434,504.1666666666667,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2977,434,369.25,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2978,434,794.8333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2979,434,202.5,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2980,434,255.16666666666666,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2981,434,210.0,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2982,434,217.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2983,434,295.5,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2984,434,205.5,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2985,434,174.16666666666666,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2986,434,181.16666666666666,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2987,434,192.08333333333334,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2988,434,532.3333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2989,434,291.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2990,434,200.83333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2991,434,425.3333333333333,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2992,434,199.5,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2993,434,576.8333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2994,434,332.0833333333333,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2995,434,179.66666666666666,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2996,434,710.8333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2997,434,710.3333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2998,434,222.33333333333334,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
2999,434,191.33333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3000,434,181.33333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3001,434,496.3333333333333,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3002,434,185.83333333333334,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3003,434,212.16666666666666,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3004,434,159.16666666666666,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3005,434,233.25,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3006,434,194.41666666666666,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3007,434,263.8333333333333,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3008,434,259.5833333333333,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3009,434,232.75,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3010,434,256.1666666666667,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3011,434,232.08333333333334,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3012,434,229.75,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3013,434,192.5,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3014,434,351.5,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3015,434,229.33333333333334,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3016,434,201.66666666666666,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
3017,434,226.0,0.0,12.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,unl,16,8,20,4,8,2,0.25,0.5
